OBJECTID,ID_TOTAL,ID_PROYECT,Plancha,No_Consecu,Tipo_de_Ca,Sitio,Origen,X,Y,Uso_del_Su,Condición,Prof_Pozo,Tipo_de_Ni,Método_de,Prof_Seco,Prof_Húme,Observacio,pH_seco,Cond_Seco,T_Seco,STD_seco,Sal_seco,sigsonia__,pH_Humedo,Cond_seco1,T_seco1,STD_Seco1,Sal_seco_1,sigsonia_1,F30,CE,SAL
452,522,97, ,26,Pozo,Casa de Encuentros Betania},Central,1147803.8,1762370.55,Forestal,Productivo, ,Estático,Sonda Eléctrica, , , ,7.7,749.5,31.0,367.8,0.417,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,749.5,0.417
453,523,98, ,27,Pozo,Ichatka,Central,1147568.14,1762200.39,Forestal,Productivo, ,Estático,Sonda Eléctrica, , , ,7.55,1218.0,29.6,597.3,0.656,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,1218.0,0.656
454,524,99, ,14,Aljibe,Las Palmitas,Central,1133955.93,1765956.39,Forestal,Productivo, ,Estático,Sonda Eléctrica,"6,05", , ,7.18,713.8,30.1,350.2,0.399,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,713.8,0.399
455,525,100, ,15,Pozo,Youlechi,Central,1133456.18,1765868.19,Forestal,Productivo, , , , , , ,7.94,521.7,32.6,256.1,0.304,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,521.7,0.304
456,526,101, ,16,Pozo,Santa Cruz,Central,1134578.95,1766272.56,Forestal,Productivo, , , , , , ,7.84,1487.0,32.2,729.3,0.797,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,1487.0,0.797
457,527,102, ,28,Pozo,Tucupao,Central,1135957.03,1765814.44,Forestal,Productivo, , , , , , ,7.77,776.3,30.8,380.9,0.43,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,776.3,0.43
458,528,103, ,29,Pozo,Iguanao,Central,1137369.96,1766398.44,Forestal,Productivo, , , , , , ,7.91,2249.0,32.5,1103.0,1.203,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,2249.0,1.203
459,529,104, ,30,Pozo,Marauyen,Central,1136521.29,1768472.39,Forestal,Productivo, , , , , , ,7.91,1866.0,32.9,915.0,0.997,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,1866.0,0.997
460,530,105, ,31,Pozo,Totopana,Central,1135582.12,1767687.62,Forestal,Productivo, , , , , , ,7.29,10210.0,31.6,5002.0,5.821,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,10210.0,5.821
461,531,106, ,17,Pozo,Marbella,Central,1134902.16,1767229.8,Forestal,Productivo, , , , , , ,7.63,3310.0,31.2,1622.0,1.784,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,3310.0,1.784
462,532,107, ,32,Pozo,Merrattash,Central,1137861.1,1765687.56,Forestal,Productivo, , , , , , ,7.78,957.3,32.0,469.6,0.522,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,957.3,0.522
463,533,108, ,33,Aljibe,Merrattash,Central,1137699.33,1765941.95,Forestal,Abandonado, ,Estático,Sonda Eléctrica,11, , ,7.42,5299.0,32.8,2597.0,2.907,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,5299.0,2.907
464,534,109, ,34,Pozo,La Villa,Central,1138549.74,1765555.38,Forestal,Productivo, , , , , , ,7.69,1547.0,31.6,758.4,0.828,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,1547.0,0.828
465,535,110, ,35,Aljibe,Apalaschon,Central,1139061.86,1765588.39,Forestal,Productivo, ,Estático,Sonda Eléctrica,"10,95", , ,7.1,2227.0,32.6,1092.0,1.19,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,2227.0,1.19
466,536,111, ,36,Pozo,Yosmana,Central,1139039.54,1765834.17,Forestal,Productivo, ,Estático,Sonda Eléctrica,14, , ,7.58,873.5,32.5,428.5,0.48,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,873.5,0.48
467,537,112, ,37,Pozo,Poromana,Central,1139388.75,1765015.1,Forestal,Productivo, , , , , , ,8.38,481.6,31.9,236.6,0.284,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,481.6,0.284
468,538,113, ,38,Pozo,Waymaral,Central,1139996.4,1764698.18,Forestal,Productivo, ,Estático,Estimado,12, , ,7.27,736.6,31.5,361.4,0.41,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,736.6,0.41
469,539,114, ,39,Pozo,Palenskat,Central,1140007.44,1764264.86,Forestal,Productivo, ,Estático,Estimado,10, , ,7.83,439.2,31.2,215.7,0.263,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,439.2,0.263
470,540,115, ,40,Pozo,El Cojere,Central,1140221.61,1765172.51,Forestal,Productivo, , , , , , ,7.7,637.2,32.4,312.7,0.361,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,637.2,0.361
471,541,116, ,41,Pozo,Yospa,Central,1147212.87,1764254.95,Forestal,Productivo, , , , , , ,7.47,876.0,30.4,429.8,0.481,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,876.0,0.481
472,542,117, ,42,Pozo,Yospa,Central,1147189.13,1764147.26,Forestal,Productivo, ,Estático,Sonda Eléctrica,"17,18", , ,7.63,1542.0,30.3,756.1,0.826,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,1542.0,0.826
473,543,118, ,43,Aljibe,Keitain,Central,1147046.62,1765443.64,Forestal,Productivo, ,Estático,Sonda Eléctrica,"17,29", , ,7.8,1184.0,31.4,580.5,0.639,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,1184.0,0.639
474,544,119, ,44,Aljibe,Wachipa,Central,1146877.29,1765999.16,Forestal,Productivo, ,Estático,Sonda Eléctrica,"20,41", , ,7.61,1382.0,32.3,677.7,0.742,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,1382.0,0.742
475,546,121, ,46,Aljibe,Oliapa,Central,1148676.05,1767003.53,Forestal,Productivo, ,Estático,Sonda Eléctrica,"23,24", , ,6.97,4176.0,31.3,2047.0,2.267,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,4176.0,2.267
476,547,122, ,47,Pozo,Partachon,Central,1147566.13,1768399.82,Forestal,Productivo, , , , , , ,7.39,4799.0,31.9,2352.0,2.621,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,4799.0,2.621
477,548,123, ,48,Aljibe,Taroulimana,Central,1146791.8,1767418.76,Forestal,Productivo, ,Estático,Sonda Eléctrica,"18,5", , ,7.29,4868.0,31.9,2386.0,2.66,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,4868.0,2.66
478,549,124, ,49,Aljibe,Pactan,Central,1146348.27,1765692.39,Forestal,Productivo, ,Estático,Sonda Eléctrica,"18,06", , ,7.9,1207.0,31.4,592.0,0.651,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,1207.0,0.651
479,550,125, ,50,Aljibe,Planachon,Central,1146572.97,1764316.48,Forestal,Reserva, ,Estático,Sonda Eléctrica,"16,7", , ,6.99,917.1,32.4,449.9,0.502,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,917.1,0.502
480,551,126, ,51,Aljibe,Mashareiran,Central,1146743.06,1764892.04,Forestal,Productivo, ,Estático,Sonda Eléctrica,"17,4", , ,7.24,1218.0,32.7,597.3,0.656,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,1218.0,0.656
481,552,127, ,52,Pozo,La Gloria,Central,1145049.31,1764081.93,Forestal,Productivo, , , , , , ,7.4,738.3,33.6,362.3,0.411,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,738.3,0.411
482,553,128, ,53,Pozo,La Gloria,Central,1145301.22,1764015.48,Forestal,Productivo, , , , , , ,7.99,1808.0,32.6,886.3,0.968,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,1808.0,0.968
483,554,129, ,54,Pozo,Pesuapa,Central,1144553.37,1764479.2,Forestal,Reserva, ,Estático,Sonda Eléctrica,"16,05", , ,7.72,490.1,32.5,240.7,0.288,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,490.1,0.288
484,555,130, ,55,Pozo,Kayuushiwaralu,Central,1144190.23,1763687.61,Forestal,Productivo, , , , , , ,7.91,1271.0,32.2,623.2,0.684,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,1271.0,0.684
485,556,131, ,31,Pozo,Aluicira,Central,1151004.83,1764312.99,Forestal,Productivo, , , , , , ,7.61,407.6,33.2,200.2,0.248,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,407.6,0.248
486,557,132, ,18,Pozo,SENA,Central,1131577.77,1765675.81,Urbano,En adecuación, ,Estático, ,Saltante, , ,7.9,1885.0,32.8,924.0,1.007,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,1885.0,1.007
487,558,1, ,1,Pozo,La Parcela,Central,1161691.272,1759544.154,Forestal,Productivo, , , , , , ,7.53,1516.0,33.0,743.2,0.812,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,1516.0,0.812
488,559,2, ,32,Pozo,Wareripa,Central,1160482.941,1762067.649,Forestal,Productivo, , , , , , ,7.53,1269.0,32.7,622.5,0.684,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,1269.0,0.684
489,560,3, ,33,Pozo,Wareripa,Central,1160773.525,1762317.687,Forestal,Productivo, ,Estático,Sonda Eléctrica,"33,2", , ,7.52,1287.0,31.4,631.2,0.693,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,1287.0,0.693
490,561,4, ,34,Aljibe,Urrango,Central,1162212.571,1760017.6,Forestal,Productivo, ,Estático,Sonda Eléctrica,"30,41", , ,7.05,1178.0,31.3,578.0,0.636,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,1178.0,0.636
491,562,5, ,35,Pozo,Koulipana,Central,1162432.956,1760077.897,Forestal,Productivo, , , , , , ,7.79,1149.0,32.1,563.6,0.621,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,1149.0,0.621
492,563,6, ,2,Pozo,Gualarramana,Central,1161282.263,1759177.884,Forestal,Productivo, , , , , , ,7.68,1504.0,33.3,737.6,0.805,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,1504.0,0.805
493,564,7, ,3,Pozo,Jalalau,Central,1162238.448,1757337.756,Forestal,Productivo, ,Estático,Sonda Eléctrica,"31,9", , ,7.8,1346.0,32.0,659.9,0.723,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,1346.0,0.723
494,565,8, ,4,Pozo,Ishipa,Central,1162034.575,1759247.715,Forestal,Productivo, , , , , , ,7.45,1311.0,32.0,642.9,0.705,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,1311.0,0.705
495,566,9, ,5,Pozo,Ishipa,Central,1162191.671,1759239.349,Forestal,Productivo, , , , , , ,6.54,1222.0,31.6,599.3,0.659,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,1222.0,0.659
496,567,10, ,6,Pozo,Yaletshi,Central,1163597.643,1758865.959,Forestal,Productivo, , , , , , ,7.76,1008.0,0.0,494.4,0.548,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,1008.0,0.548
497,568,11, ,7,Pozo,Choloisira,Central,1164472.491,1758502.037,Forestal,Reserva, , , , , , ,8.72,954.4,31.1,468.2,0.521,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,954.4,0.521
498,569,12, ,5,Pozo,Paraiso,Central,1165072.867,1758470.278,Forestal,Productivo, , , , , , ,7.64,1922.0,0.0,942.4,1.026,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,1922.0,1.026
499,570,13, ,8,Pozo,La Boca,Central,1164496.404,1756008.135,Forestal,Productivo, , , , , , ,7.83,1221.0,32.4,599.0,0.658,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,1221.0,0.658
500,571,14, ,6,Pozo,Simarunsira,Central,1167049.883,1757715.775,Forestal,Productivo, , , , , , ,7.05,1401.0,33.1,687.1,0.752,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,1401.0,0.752
501,572,15, ,7,Pozo,Alto Pino,Central,1167679.028,1757515.296,Forestal,Productivo, , , , , , ,6.96,2812.0,32.3,1379.0,1.509,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,2812.0,1.509
502,573,16, ,8,Pozo,Shichipalen,Central,1166610.294,1758730.286,Forestal,Productivo, , , , , , ,7.59,2391.0,33.6,1172.0,1.279,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,2391.0,1.279
503,574,17, ,9,Pozo,Piasapa,Central,1164099.717,1757227.088,Forestal,Productivo, , , , , , ,7.24,1645.0,30.9,806.5,0.88,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,1645.0,0.88
504,575,18, ,10,Pozo,Jackucira,Central,1163219.308,1757356.948,Forestal,Productivo, , , , , , ,6.86,1876.0,33.7,919.6,1.002,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,1876.0,1.002
505,576,19, ,11,Pozo,Yutsema,Central,1163209.814,1758077.885,Forestal,Productivo, ,Estático,Sonda Eléctrica,"29,26", , ,7.91,1222.0,31.9,599.2,0.658,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,1222.0,0.658
506,577,20, ,12,Pozo,Jupechimana,Central,1163039.313,1755911.007,Forestal,Productivo, ,Estático,Sonda Eléctrica,"30,9", , ,6.44,959.3,31.8,470.5,0.523,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,959.3,0.523
507,578,21, ,13,Pozo,"Paraiso No, 2",Central,1163308.094,1755933.798,Forestal,Productivo, , , , , , ,7.87,1982.0,31.0,971.9,1.059,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,1982.0,1.059
508,579,22, ,14,Aljibe,Jurrantinamana,Central,1164158.0,1754309.525,Forestal,Productivo, ,Estático,Sonda Eléctrica,"29,87", , ,7.19,1533.0,31.3,751.8,0.821,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,1533.0,0.821
509,580,23, ,15,Aljibe,Kawalash,Central,1161467.749,1754028.63,Forestal,Productivo, ,Estático,Sonda Eléctrica,"18,89", , ,7.19,1698.0,32.3,836.6,0.912,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,1698.0,0.912
510,581,24, ,16,Aljibe,Wajarerú,Central,1162702.303,1753016.378,Forestal,Productivo, ,Estático,Sonda Eléctrica,"17,3", , ,7.15,1911.0,32.4,936.9,1.021,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,1911.0,1.021
511,582,25, ,17,Pozo,Potokishimana,Central,1163066.418,1753297.162,Forestal,Productivo, ,Estático,Sonda Eléctrica,"18,05", , ,8.09,811.2,32.5,398.0,0.448,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,811.2,0.448
512,583,26, ,18,Pozo,Aishimana,Central,1164298.023,1752763.887,Forestal,Productivo, ,Estático,Sonda Eléctrica,"15,25", , ,7.46,796.3,32.6,390.7,0.441,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,796.3,0.441
513,584,27, ,9,Aljibe,Juyasirain,Central,1165120.837,1752884.413,Forestal,Productivo, ,Estático,Sonda Eléctrica,"19,15", , ,7.44,1319.0,32.3,646.8,0.709,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,1319.0,0.709
514,585,28, ,10,Pozo,Jararo,Central,1165767.972,1751427.011,Forestal,Productivo, ,Estático,Sonda Eléctrica,"20,05", , ,8.1,660.2,0.0,324.0,0.372,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,660.2,0.372
515,586,29, ,19,Pozo,Anaichongo,Central,1164672.959,1750839.651,Forestal,Productivo, , , , , , ,7.52,836.6,33.2,410.4,0.462,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,836.6,0.462
516,587,30, ,1,Aljibe,Acuaru,Central,1162666.14,1749066.827,Forestal,Abandonado, ,Estático,Sonda Eléctrica,"8,7", , ,6.81,7840.0,31.9,3842.0,4.395,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,7840.0,4.395
517,588,31, ,2,Pozo,Peranza,Central,1162466.209,1749252.771,Forestal,Productivo, , ,Reportado,8, , ,7.62,979.0,32.8,480.2,0.534,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,979.0,0.534
518,589,32, ,20,Pozo,Amanare,Central,1161665.859,1750250.544,Forestal,Productivo, , ,Reportado,8, , ,7.98,1028.0,32.0,504.1,0.558,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,1028.0,0.558
519,590,33, ,3,Pozo,Chipokot,Central,1160969.963,1749172.32,Forestal,Productivo, ,Estático,Sonda Eléctrica,"8,73", , ,7.6,1063.0,0.0,521.3,0.576,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,1063.0,0.576
520,591,34, ,21,Aljibe,Lanamana,Central,1161802.665,1751624.01,Forestal,Productivo, ,Estático,Sonda Eléctrica,10, , ,6.95,15010.0,31.2,7355.0,8.803,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,15010.0,8.803
521,592,35, ,22,Aljibe,Purupsira,Central,1162998.649,1752115.404,Forestal,Abandonado, ,Estático,Sonda Eléctrica,"10,6", , ,8.12,3646.0,31.4,1787.0,1.97,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,3646.0,1.97
522,593,36, ,23,Pozo, ,Central,1163090.915,1751510.329,Forestal,Productivo, , , , , , ,7.48,814.5,31.6,399.6,0.45,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,814.5,0.45
523,594,37, ,11,Pozo,Sararau,Central,1168346.476,1755167.017,Forestal,Productivo, , , , , , ,7.5,1014.0,31.0,497.5,0.551,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,1014.0,0.551
524,595,38, ,12,Pozo,"Itaka (microacued,)",Central,1168910.679,1753416.701,Forestal,Productivo, , , , , , ,7.33,1042.0,31.3,511.3,0.566,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,1042.0,0.566
525,596,39, ,13,Pozo,Itaka I,Central,1168313.393,1752955.473,Forestal,Productivo, , , , , , ,7.44,2052.0,31.3,1006.0,1.096,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,2052.0,1.096
526,597,40, ,14,Pozo,Marirankiru,Central,1168521.444,1751986.537,Forestal,Productivo, , , , , , ,7.69,1279.0,31.8,627.4,0.688,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,1279.0,0.688
527,599,42, ,16,Aljibe,Maño,Central,1169896.868,1750896.654,Forestal,Productivo, ,Estático,Sonda Eléctrica,"20,44", , ,6.94,2299.0,29.8,1127.0,1.229,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,2299.0,1.229
528,600,43, ,8,Pozo, ,Central,1168970.584,1749074.905,Forestal,Productivo, , , , , , ,7.7,517.0,31.5,253.9,0.301,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,517.0,0.301
529,601,44, ,9,Aljibe, ,Central,1168978.092,1749510.024,Forestal,Productivo, ,Estático,Sonda Eléctrica,"29,2", , ,7.65,1202.0,31.6,589.7,0.648,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,1202.0,0.648
530,602,45, ,17,Pozo,Malouyen,Central,1166549.221,1752086.14,Forestal,Productivo, , , , , , ,7.46,813.1,31.5,398.9,0.449,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,813.1,0.449
531,603,46, ,10,Pozo,Irruaka,Central,1167249.925,1747377.006,Forestal,Productivo, , , , , , ,7.74,385.1,32.1,189.2,0.236,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,385.1,0.236
532,604,47, ,11,Pozo,Guayabal,Central,1166385.11,1748127.146,Forestal,Productivo, ,Estático,Sonda Eléctrica,"17,13", , ,7.53,410.1,32.5,201.4,0.249,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,410.1,0.249
533,605,48, ,12,Pozo,Paraiso,Central,1165679.551,1747496.825,Forestal,Productivo, ,Estático,Sonda Eléctrica,"20,3", , ,7.56,975.7,32.6,478.6,0.532,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,975.7,0.532
534,606,49, ,4,Pozo,Patsuarali,Central,1164051.445,1747786.056,Forestal,Productivo, , , , , , ,7.26,983.0,32.0,482.2,0.535,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,983.0,0.535
535,607,50, ,13,Pozo,Shirrai,Central,1166090.367,1747227.041,Forestal,Productivo, , , , , , ,7.61,712.5,32.4,349.6,0.398,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,712.5,0.398
536,608,51, ,14,Pozo,"La Cruz (microacued,)",Central,1166364.197,1744596.67,Forestal,Productivo, , , , , , ,7.99,1340.0,30.8,657.3,0.72,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,1340.0,0.72
537,609,52, ,15,Pozo,"La Cruz (microacued,)",Central,1166358.67,1744550.609,Forestal,Productivo, , , , , , ,7.89,1326.0,0.0,650.2,0.711,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,1326.0,0.711
538,610,53, ,16,Pozo,Warewaren,Central,1167508.539,1743239.327,Forestal,Productivo, , , , , , ,7.49,3014.0,30.4,1478.0,1.62,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,3014.0,1.62
539,611,54, ,17,Pozo,Ipatka,Central,1166223.915,1744164.194,Forestal,Productivo, , , , , , ,7.61,1401.0,0.0,687.0,0.75,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,1401.0,0.75
540,612,55, ,18,Pozo,Ushuru,Central,1167973.656,1757746.378,Forestal,Productivo, , , , , , ,7.04,2982.0,31.5,1462.0,1.602,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,2982.0,1.602
541,613,56, ,19,Pozo,Yuolejunay,Central,1171881.569,1757028.904,Forestal,Productivo, , , , , , ,7.43,1107.0,31.6,543.1,0.599,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,1107.0,0.599
542,614,57, ,20,Pozo,Ceura,Central,1172537.933,1756424.645,Forestal,Productivo, , , , , , ,7.64,1019.0,31.1,499.8,0.554,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,1019.0,0.554
543,615,58, ,21,Pozo,Ceura,Central,1172220.786,1756049.307,Forestal,Productivo, , , , , , ,7.18,1221.0,31.9,598.8,0.658,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,1221.0,0.658
544,616,59, ,22,Pozo,Marrara,Central,1173805.321,1756115.76,Forestal,Productivo, , , , , , ,7.01,1249.0,31.9,612.5,0.673,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,1249.0,0.673
545,617,60, ,23,Pozo,Ceura,Central,1173006.489,1756088.466,Forestal,Productivo, , , , , , ,7.15,1484.0,31.8,727.5,0.795,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,1484.0,0.795
546,618,61, ,24,Aljibe,Ceura,Central,1172774.384,1756288.083,Forestal,Abandonado, ,Estático,Sonda Eléctrica,"27,85", , ,7.01,4101.0,32.1,2010.0,2.225,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,4101.0,2.225
547,619,62, ,25,Pozo,Jurain,Central,1173231.9,1753544.473,Forestal,Productivo, , , , , , ,7.67,831.6,0.0,408.0,0.458,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,831.6,0.458
548,620,63, ,24,Pozo,Makú,Central,1178451.523,1752987.439,Forestal,Productivo, , , , , , ,7.19,3260.0,32.3,1598.0,1.755,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,3260.0,1.755
549,621,64, ,25,Aljibe,Makú,Central,1178370.746,1753157.632,Forestal,Productivo, ,Estático,Sonda Eléctrica,"15,25", , ,7.49,2479.0,32.5,1215.0,1.327,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,2479.0,1.327
550,622,65, ,26,Aljibe,Loma Fresca,Central,1177645.437,1752401.996,Forestal,Productivo, ,Estático,Sonda Eléctrica,"22,55", , ,6.9,1192.0,32.5,584.6,0.643,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,1192.0,0.643
551,623,66, ,26,Pozo,Kalowicho,Central,1175187.0,1759422.0,Forestal,Productivo, ,Estático,Sonda Eléctrica,"9,68", , ,7.3,1447.0,32.4,709.4,0.776,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,1447.0,0.776
552,624,67, ,27,Aljibe,Kalowicho,Central,1175043.01,1759147.048,Forestal,Productivo, ,Estático,Sonda Eléctrica,"12,14", , ,8.09,1458.0,31.7,714.9,0.782,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,1458.0,0.782
553,625,68, ,28,Pozo,Patillal,Central,1175142.248,1757586.851,Forestal,Productivo, ,Estático,Sonda Eléctrica,"20,03", , ,7.91,1155.0,32.3,566.5,0.624,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,1155.0,0.624
554,626,69, ,29,Pozo,Patillal (Zona Ceura),Central,1175387.532,1757178.339,Forestal,Productivo, , , , , , ,7.61,1179.0,31.2,578.1,0.636,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,1179.0,0.636
555,627,70, ,30,Pozo,Patillal,Central,1175212.102,1757024.494,Forestal,Productivo, , , , , , ,7.75,1121.0,30.3,549.8,0.606,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,1121.0,0.606
556,628,71, ,31,Pozo,Ceura II,Central,1172644.227,1757456.879,Forestal,Productivo, , , , , , ,7.52,1457.0,30.8,714.3,0.781,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,1457.0,0.781
557,629,72, ,32,Pozo,Montañita,Central,1172174.037,1756409.866,Forestal,Productivo, ,Estático,Sonda Eléctrica,"27,25", , ,7.14,2136.0,30.6,1047.0,1.141,0.0,0.0,0.0,0.0, , , ,Diego Alejandro Ruiz Fontecha,2136.0,1.141
